Region,Company Name,URL
MI,Molex Rochester Hills,https://www.molex.com
PA,Advanced Cooling Technologies,https://www.1-act.com/
IL,Kenmode Inc.,https://www.kenmode.com
OH,Clow Stamping Company,https://www.clowstamping.com
CO,Medtronic,https://www.medtronic.com
IL,IMS Buhrke-Olson,https://imscs.com/our-companies/buhrke-olson/
CA,Dynacast International,https://www.dynacast.com
TX,Evolution Precisionhttps://evolutionprecision.com/,https://evolutionprecision.com/
MI,Accu-Mold LLC,https://www.accu-moldinc.com
PA,Industrial Tool & Die,https://industrialtool.net
CA,Jabil Healthcare,https://www.jabil.com/industries/healthcare.html
MA,Nypro Healthcare,https://www.jabil.com/industries/healthcare.html
MN,Phillips-Medisize,https://www.phillipsmedisize.com
NJ,West Pharmaceutical Services,https://www.westpharma.com
MI,Extreme Tool & Engineering,https://www.extremetool.com
MI,Proper Tooling (Proper Group),https://www.propertooling.com
MI,Unique Tool & Gauge,https://www.uniquetool.com
MI,Delta Mold Inc.,https://www.deltamold.com
OH,Cavalier Tool & Manufacturing,https://www.cavaliertool.com
OH,Century Die Company,https://www.centurydie.com
OH,Majestic Mold & Tool,https://majesticmold.com
IL,Industrial Molds,https://www.industrialmolds.com
IL,"Janler, Inc.",https://www.janler.com
IL,"B A Die Mold, Inc.",https://www.badie.com
WI,MGS Mfg Group,https://www.mgs.com
WI,EVCO Plastics,https://www.evcoplastics.com
MN,Proto Labs,https://www.protolabs.com
PA,The Rodon Group,https://www.rodongroup.com
MA,Mack Molding (MA Operations),https://www.mack.com
NJ,Comar,https://www.comar.com
CO,Quist Mold & Machine,https://www.quistmold.com
NY,Tessy Plastics,https://www.tessy.com
TX,Westfall Technik,https://www.westfalltechnik.com
MN,"Plastic Products Company, Inc.",
WI,Sussex IM,
WI,Molded Dimensions,
WI,Triangle Tool Corporation,
WI,Stellar Mold & Tool,
WI,Snider Mold,
IL,"Matrix Tooling, Inc.",
IL,"Kenmode, Inc.",
IL,PM Mold Company,
E.Mass,Tegra Medical,
E.Mass,Primo Medical Group,
E.Mass,Paragon Medical,
NJ-E.Pa,Weiss-Aug,
NJ-E.Pa,Bracalente Manufacturing Group,
SLC,Ultradent Products,
SLC,BD Medical,
FR-Col,Terumo BCT,
FR-Col,Medtronic (CO),
W.Pa,General Carbide Corporation,
W.Pa,"Composiflex, Inc.",
MI,PTI Engineered Plastics,
MI,Royal Technologies,
MN,"Plastic Products Company, Inc.",
MN,Teamvantage,
WI,Triangle Tool Corporation,
WI,Molded Dimensions,
IL,"Kenmode, Inc.",
IL,PM Mold Company,
E.Mass,Tegra Medical,
E.Mass,Paragon Medical,
NJ-E.Pa,Weiss-Aug,
SLC,BD Medical,
FR-Col,Terumo BCT,
W.Pa,Oberg Industries,
W.Pa,Penn United Technologies,
W.Pa,General Carbide Corporation,
MI,Franchino Mold & Engineering,
MI,Hi-Tech Mold & Engineering,
MI,PTI Engineered Plastics,
MI,Royal Technologies,
MN,Teamvantage,
MN,Trelleborg Medical Solutions,
WI,Sussex IM,
WI,Molded Dimensions,
WI,Triangle Tool Corporation,
IL,"Matrix Tooling, Inc.",
IL,"Kenmode, Inc.",
IL,PM Mold Company,
E.Mass,Tegra Medical,
E.Mass,Primo Medical Group,
E.Mass,Paragon Medical,
NJ-E.Pa,Weiss-Aug,
NJ-E.Pa,Bracalente Manufacturing Group,
SLC,Ultradent Products,
SLC,BD Medical,
FR-Col,Terumo BCT,
FR-Col,Medtronic (CO),
W.Pa,Penn United Technologies,
W.Pa,"Composiflex, Inc.",
MI,Franchino Mold & Engineering,
MI,Hi-Tech Mold & Engineering,
MN,Teamvantage,
MN,"Plastic Products Company, Inc.",
WI,Molded Dimensions,
WI,Triangle Tool Corporation,
IL,"Matrix Tooling, Inc.",
IL,"OTTO Engineering, Inc.",
E.Mass,Tegra Medical,
E.Mass,Paragon Medical,
NJ-E.Pa,Weiss-Aug,
SLC,BD Medical,
FR-Col,Terumo BCT,
W.Pa,Oberg Industries,
W.Pa,General Carbide Corporation,
MI,Franchino Mold & Engineering,
MI,Delta Mold,
MN,Teamvantage,
MN,"Plastic Products Company, Inc.",
WI,Snider Mold,
WI,Stellar Mold & Tool,
IL,"OTTO Engineering, Inc.",
IL,"Matrix Tooling, Inc.",
E.Mass,Tegra Medical,
E.Mass,Primo Medical Group,
NJ-E.Pa,Weiss-Aug,
SLC,Ultradent Products,
FR-Col,FormTight Inc.,
W.Pa,General Carbide Corporation,
W.Pa,Cleaveland/Price Inc.,
MI,Century Tool & Gage,
MI,Delta Mold,
MI,RCO Engineering,
MN,Trelleborg Medical Solutions,
MN,Phillips & Temro Industries,
WI,Triangle Tool Corporation,
WI,Wisconsin Stamping & Manufacturing,
IL,"Kenmode, Inc.",
IL,PM Mold Company,
E.Mass,Tegra Medical,
E.Mass,Avery Dennison (MA),
NJ-E.Pa,"SFS Group USA, Inc.",
NJ-E.Pa,New Standard Corporation,
SLC,Cricut (UT Manufacturing),
FR-Col,FormTight Inc.,
FR-Col,Otter Products (CO),
WI,HellermannTyton,
WI,Carlson Tool and Manufacturing,
CA,M.R. Mold & Engineering Corp.,
IN,PSI Molded Plastics Indiana Inc,
PA,"Advanced Cooling Technologies, Inc.",
PA,Armstrong World Industries,
PA,Pneu-Dart,
PA,Graham Packaging Company,
MA,Brightview (Mold Maker / related),
OH,Accelera,
MI,Molex (Rochester Hills),
MI,Amway Inc.,
MI,Hutchinson (Grand Rapids),
MI,PGW (Pittsburgh Glass Works),
MN,Spectro Alloys,
OH,Monroe Environmental,
AZ,Lucid Motors,
TX,Berry Global,
CO,Hydro (Rockledge),
CA,Humanscale,
IL,American Seating Company,
MI,"Visioneering, Inc.",
PA,Marmon Holdings (various sites),
MI,"IEG Plastics, LLC",
W.Pa,General Carbide Corporation,
W.Pa,Penn United Technologies,
MI,Franchino Mold & Engineering,
MI,PTI Engineered Plastics,
MN,Trelleborg Medical Solutions,
MN,Teamvantage,
WI,Triangle Tool Corporation,
WI,Molded Dimensions,
IL,"OTTO Engineering, Inc.",
IL,"Matrix Tooling, Inc.",
E.Mass,Tegra Medical,
E.Mass,Paragon Medical,
NJ-E.Pa,Weiss-Aug,
SLC,BD Medical,
FR-Col,Terumo BCT,
W.Pa,Penn United Technologies,
W.Pa,"Composiflex, Inc.",
MI,Franchino Mold & Engineering,
MI,Hi-Tech Mold & Engineering,
MN,Teamvantage,
MN,"Plastic Products Company, Inc.",
WI,Molded Dimensions,
WI,Triangle Tool Corporation,
IL,"Matrix Tooling, Inc.",
IL,"OTTO Engineering, Inc.",
E.Mass,Tegra Medical,
E.Mass,Paragon Medical,
NJ-E.Pa,Weiss-Aug,
SLC,BD Medical,
FR-Col,Terumo BCT,
W.Pa,General Carbide Corporation,
W.Pa,Cleaveland/Price Inc.,
MI,Century Tool & Gage,
MI,Delta Mold,
MI,RCO Engineering,
MN,Trelleborg Medical Solutions,
MN,Phillips & Temro Industries,
WI,Triangle Tool Corporation,
WI,Wisconsin Stamping & Manufacturing,
IL,"Kenmode, Inc.",
IL,PM Mold Company,
E.Mass,Tegra Medical,
E.Mass,Avery Dennison (MA),
NJ-E.Pa,"SFS Group USA, Inc.",
NJ-E.Pa,New Standard Corporation,
SLC,Cricut (UT Manufacturing),
FR-Col,FormTight Inc.,
FR-Col,Otter Products (CO),
MI,Aroplax Corporation,
IL,Superior Die Set Corporation,
WI,Federal Tool & Engineering,
PA,Phoenix Tool Company,
OH,Gauthier Biomedical,
CA,M.R. Mold & Engineering Corp.,
IN,PSI Molded Plastics,
MI,Molex Rochester Hills,
PA,Advanced Cooling Technologies,
MN,Teamvantage,
PA,Armstrong World Industries,
NJ,Weiss-Aug,
IL,"Matrix Tooling, Inc.",
MN,Teamvantage,
MI,Royal Technologies,
PA,General Carbide Corporation,
WI,Triangle Tool Corporation,
MI,PTI Engineered Plastics,
MA,Paragon Medical,
CO,Terumo BCT,
IL,Kenmode Inc.,
MI,Franchino Mold & Engineering,
WI,Stellar Mold & Tool,
OH,Clow Stamping Company,
PA,Oberg Industries,
WI,Sussex IM,
MN,Trelleborg Medical Solutions,
MI,Hi-Tech Mold & Engineering,
MA,Primo Medical Group,
CO,Medtronic,
IL,IMS Buhrke-Olson,
CA,Dynacast International,
TX,Evolution Precision,
MI,Accu-Mold LLC,
PA,Industrial Tool & Die,
IL,PM Mold Company,
WI,Triangle Tool Corporation,
MN,Teamvantage,
NJ,Weiss-Aug,
CO,Medtronic,
MI,Hi-Tech Mold & Engineering,
PA,Phoenix Tool Company,
WI,Snider Mold,
MA,Primo Medical Group,
UT,BD Medical,
CA,Jabil Healthcare,
MA,Nypro Healthcare,
MN,Phillips-Medisize,
NJ,West Pharmaceutical Services,
CO,Terumo BCT,
WI,Molded Dimensions,
MN,"Plastic Products Company, Inc.",
MI,Royal Technologies,
PA,"Composiflex, Inc.",
UT,Ultradent Products,
MI,Hi-Tech Mold & Engineering,
MI,Extreme Tool & Engineering,
MI,Proper Tooling (Proper Group),
MI,Unique Tool & Gauge,
MI,Delta Mold Inc.,
MI,PTI Engineered Plastics,
OH,Cavalier Tool & Manufacturing,
OH,Century Die Company,
OH,Majestic Mold & Tool,
IL,Industrial Molds,
IL,"Janler, Inc.",
IL,"B A Die Mold, Inc.",
WI,MGS Mfg Group,
WI,EVCO Plastics,
WI,Phillips-Medisize,
WI,Sussex IM,
MN,Teamvantage,
MN,Proto Labs,
PA,The Rodon Group,
PA,"Composiflex, Inc.",
MA,Mack Molding (MA Operations),
MA,Tegra Medical,
NJ,Weiss-Aug,
NJ,Comar,
UT,Ultradent Products,
CO,Quist Mold & Machine,
NY,Tessy Plastics,
TX,Westfall Technik,
