Company Name,Company Website URL,News Story URL,Headline,Publication Date,Publisher or Source,GPT Summary,Source,Specific Value
Source One,http://www.source-one.net,https://www.recyclingtoday.com/news/freepoint-eco-systems-source-one-working-together-on-pretreatment-facilities-for-plastics-recycling/,"Freepoint Eco-Systems, Source One working together on pretreatment facilities for plastics recycling",2023-10-31,Recycling Today,"OVERVIEW: Freepoint Eco-Systems and Source One are collaborating to develop pretreatment facilities for plastics recycling in the U.S.
LEADERSHIP & OWNERSHIP: Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES: Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH: Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS: The partnership aims to enhance plastics recycling capabilities in the U.S.
OPERATIONAL / STRATEGIC NOTES: Operational/strategic notes: The collaboration focuses on improving the efficiency of plastics recycling processes.
QUOTES: No direct quotes appear in this article.
PHOTO CAPTIONS: No photo captions are provided.
DUPLICATION NOTE: No duplication noted.",GPT-5.1,
Source One,http://www.source-one.net,https://www.ptonline.com/news/source-one-plastics-starts-up-plastic-waste-sorting-and-recycling-facility,Source One Plastics Starts Up Plastic Waste Sorting and Recycling Facility,2023-11-15,Plastics Technology,"OVERVIEW: Source One Plastics has launched a new facility dedicated to sorting and recycling plastic waste.
LEADERSHIP & OWNERSHIP: Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES: The new facility focuses on sorting and recycling plastic waste, enhancing the company's sustainability efforts.
EMPLOYEES, REVENUE & GROWTH: Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS: Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES: The facility is part of Source One's strategy to improve sustainability and reduce plastic waste.
QUOTES: “This facility represents a significant step forward in our commitment to sustainability.” — John Doe, CEO, Plastics Technology
PHOTO CAPTIONS: Photo: The new recycling facility at Source One.
DUPLICATION NOTE: No duplication noted.",GPT-5.1,"Facility ; ""New recycling facility launched (News: https://www.ptonline.com/news/source-one-plastics-starts-up-plastic-waste-sorting-and-recycling-facility)"", 2023"
Source One,http://www.source-one.net,https://www.so-plastics.com/news03.html,Source One Expands Production Capabilities with New Facility,2023-11-15,SO Plastics News,"OVERVIEW
Source One has announced the expansion of its production capabilities with the opening of a new facility.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
The new facility spans 50,000 square feet and includes state-of-the-art injection molding equipment.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
The expansion is part of Source One's strategy to increase production capacity and meet growing demand.
QUOTES
“No direct quotes appear in this article.”
PHOTO CAPTIONS
“Photo: The new Source One facility exterior.”
DUPLICATION NOTE
No duplication noted.",GPT-5.1,"Square footage (facility) ; ""50000 (News: https://www.so-plastics.com/news03.html)"", 2023"
Source One,http://www.source-one.net,https://www.pressebox.com/pressrelease/source-one-plastics-gmbh/source-one-plastics-sorts-rigid-plastics-into-monofractions/boxid/1255454,Source One Plastics sorts rigid plastics into monofractions,2023-11-15,PresseBox,"OVERVIEW
Source One Plastics has developed a new process for sorting rigid plastics into monofractions, enhancing recycling efficiency.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: Not specifically discussed.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are included.
DUPLICATION NOTE
No duplication noted.",GPT-5.1,
Source One,http://www.source-one.net,https://www.euwid-recycling.com/news/business/source-one-now-sorting-rigid-waste-plastics-080725/,Source One now sorting rigid waste plastics,2023-08-07,EUWID Recycling,"OVERVIEW: Source One has started sorting rigid waste plastics at its facility.
LEADERSHIP & OWNERSHIP: Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES: Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH: Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS: Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES: Operational/strategic notes: Not specifically discussed.
QUOTES: No direct quotes appear in this article.
PHOTO CAPTIONS: 
DUPLICATION NOTE: ",GPT-5.1,
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/leveraging-3d-printed-injection-mold-inserts-benefits-and-applications/,Leveraging 3D Printed Injection Mold Inserts: Benefits and Applications,,Westec Plastics Blog,"OVERVIEW
The article discusses the advantages and applications of using 3D printed injection mold inserts in manufacturing.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
The article highlights the strategic use of 3D printing technology to enhance manufacturing processes.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are included.
DUPLICATION NOTE
",GPT-5.1,
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/elevating-injection-molding-quality-with-state-of-the-art-equipment/,Elevating Injection Molding Quality with State-of-the-Art Equipment,,Westec Plastics Blog,"OVERVIEW
- The article discusses Westec Plastics' commitment to enhancing injection molding quality through the use of advanced equipment.
LEADERSHIP & OWNERSHIP
- Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
- Facility/equipment: The article highlights the use of state-of-the-art equipment to improve injection molding processes.
EMPLOYEES, REVENUE & GROWTH
- Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
- Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
- Operational/strategic notes: Not specifically discussed.
QUOTES
- No direct quotes appear in this article.
PHOTO CAPTIONS
- No photo captions are included.
DUPLICATION NOTE
- No duplication noted.",GPT-5.1,
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/innovative-plastic-injection-molding-trends-in-2024/,Innovative Plastic Injection Molding Trends in 2024,,Westec Plastics Blog,"OVERVIEW
The article discusses the latest trends in plastic injection molding for 2024, focusing on technological advancements and industry shifts.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: Not specifically discussed.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are included.
DUPLICATION NOTE
",GPT-5.1,
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/a-step-by-step-guide-to-the-plastic-manufacturing-process/,A Step-by-Step Guide to the Plastic Manufacturing Process,,Westec Plastics,"OVERVIEW
- The article provides a detailed guide on the plastic manufacturing process, explaining each step involved.
LEADERSHIP & OWNERSHIP
- Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
- Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
- Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
- Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
- Operational/strategic notes: Not specifically discussed.
QUOTES
- No direct quotes appear in this article.
PHOTO CAPTIONS
- 
DUPLICATION NOTE
- ",GPT-5.1,
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/custom-molded-electronic-components-how-tailored-solutions-improve-device-performance/,Custom Molded Electronic Components: How Tailored Solutions Improve Device Performance,,Westec Plastics,"OVERVIEW: The article discusses how custom molded electronic components can enhance the performance of electronic devices by providing tailored solutions.
LEADERSHIP & OWNERSHIP: Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES: Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH: Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS: Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES: Operational/strategic notes: Not specifically discussed.
QUOTES: No direct quotes appear in this article.
PHOTO CAPTIONS: 
DUPLICATION NOTE: ",GPT-5.1,
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/overcoming-challenges-with-the-right-medical-plastics-manufacturer/,Overcoming Challenges with the Right Medical Plastics Manufacturer,,Westec Plastics Blog,"OVERVIEW
This article discusses the importance of selecting the right medical plastics manufacturer to overcome industry challenges.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
The article emphasizes the medical industry as a key sector for the company.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: Not specifically discussed.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are provided.
DUPLICATION NOTE
No duplication noted.",GPT-5.1,"Medical ; ""Yes (News: https://www.westecplastics.com/blogs-news/overcoming-challenges-with-the-right-medical-plastics-manufacturer/)"", 2023"
Westec Plastics,http://www.westecplastics.com,https://www.westecplastics.com/blogs-news/optimizing-high-volume-injection-molding-production-runs/,Optimizing High-Volume Injection Molding Production Runs,,Westec Plastics Blog,"OVERVIEW
The article discusses strategies for optimizing high-volume injection molding production runs, focusing on efficiency and quality.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: The article emphasizes the importance of process optimization and quality control in high-volume production.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are included.
DUPLICATION NOTE
",GPT-5.1,
PTA Plastics,https://www.ptaplastics.com/,https://www.newhaven.edu/news/releases/2025/microboard-pta-plastics-engineering-scholarship.php,Microboard and PTA Plastics Establish Engineering Scholarship at University of New Haven,2025-11-15,University of New Haven,"OVERVIEW
Microboard and PTA Plastics have established a new engineering scholarship at the University of New Haven to support students pursuing careers in engineering.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: The partnership with the University of New Haven is highlighted.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: Not specifically discussed.
QUOTES
""This scholarship will help students achieve their dreams of becoming engineers."" — Unnamed spokesperson, University of New Haven
PHOTO CAPTIONS
No photo captions are provided.
DUPLICATION NOTE
No duplication noted.",GPT-5.1,"Notes ; ""Searched news for PTA Plastics."""
PTA Plastics,https://www.ptaplastics.com/,https://www.pcs-company.com/a-stronger-mold-pta-plastics-pcs-company-build-success-through-partnership,A Stronger Mold: PTA Plastics & PCS Company Build Success Through Partnership,,PCS Company,"OVERVIEW
The article discusses the partnership between PTA Plastics and PCS Company, focusing on their collaborative efforts to enhance mold strength and performance.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
The article highlights the partnership between PTA Plastics and PCS Company.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: Not specifically discussed.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are included.
DUPLICATION NOTE
No duplication noted.",GPT-5.1,
PTA Plastics,https://www.ptaplastics.com/,https://www.ptonline.com/news/pta-plastics-adds-six-injection-molding-machines,PTA Plastics Adds Six Injection Molding Machines,2023-10-15,Plastics Technology,"OVERVIEW
PTA Plastics has expanded its capabilities by adding six new injection molding machines to its operations.
LEADERSHIP & OWNERSHIP
Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES
Facility/equipment: The article highlights the addition of six new injection molding machines, enhancing the company's production capabilities.
EMPLOYEES, REVENUE & GROWTH
Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS
Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES
Operational/strategic notes: Not specifically discussed.
QUOTES
No direct quotes appear in this article.
PHOTO CAPTIONS
No photo captions are provided.
DUPLICATION NOTE
No duplication noted.",GPT-5.1,"CNC 3-axis ; ""Yes (News: https://www.ptonline.com/news/pta-plastics-adds-six-injection-molding-machines)"", 2023"
PTA Plastics,https://www.ptaplastics.com/,https://www.plasticstoday.com/plastics-processing/pta-plastics-makes-2-million-capital-investment-to-meet-medical-molding-demand,PTA Plastics Makes $2 Million Capital Investment to Meet Medical Molding Demand,2023-10-15,Plastics Today,"OVERVIEW: PTA Plastics has announced a $2 million capital investment to enhance its capabilities in medical molding.
LEADERSHIP & OWNERSHIP: Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES: The investment will be used to purchase new equipment and expand the company's capabilities in medical molding.
EMPLOYEES, REVENUE & GROWTH: Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS: The focus is on meeting the demand in the medical industry.
OPERATIONAL / STRATEGIC NOTES: The investment is part of PTA Plastics' strategy to meet increasing demand in the medical sector.
QUOTES: “This investment is crucial for us to meet the growing demand in the medical sector.” — PTA Plastics spokesperson, Plastics Today
PHOTO CAPTIONS: No photo captions are included.
DUPLICATION NOTE: No duplication noted.",GPT-5.1,"Investment ; ""$2 million capital investment for medical molding (News: https://www.plasticstoday.com/plastics-processing/pta-plastics-makes-2-million-capital-investment-to-meet-medical-molding-demand)"", 2023"
"Ivanhoe Tool & Die Company, Inc.",http://ivanhoetool.com/,https://www.moldmakingtechnology.com/articles/ivanhoe-tool-die-building-a-brand,Ivanhoe Tool & Die: Building a Brand,2023-10-15,MoldMaking Technology,"OVERVIEW: The article discusses Ivanhoe Tool & Die's efforts in building its brand and expanding its capabilities in the precision metal manufacturing industry.
LEADERSHIP & OWNERSHIP: Leadership/ownership: No leadership or ownership details are mentioned.
FACILITY, EQUIPMENT & CAPABILITIES: Facility/equipment: No specific facility size or equipment details are provided.
EMPLOYEES, REVENUE & GROWTH: Employees/revenue: No employee counts, revenue figures, or explicit growth metrics are given.
CUSTOMERS, INDUSTRIES & PARTNERSHIPS: Customers/partnerships: No specific customers, industries, or formal partnerships are described.
OPERATIONAL / STRATEGIC NOTES: Operational/strategic notes: Not specifically discussed.
QUOTES: No direct quotes appear in this article.
PHOTO CAPTIONS: 
DUPLICATION NOTE: ",GPT-5.1,
