Company Name,Target Status,Status (proposed),Public Website Homepage URL,Source,Street Address,City,State,Zipcode,Phone,Industries served,Products and services offered,Square footage (facility),Number of employees,Estimated Revenues,Years of operation,Ownership,Equipment,CNC 3-axis,CNC 5-axis,Spares/ Repairs,Family business,2nd Address,Region,Medical,Notes (Approach/ Contacts/Info),AI Failed Criteria,AI Filter Flag
A1 Tool Corporation,CY,"High-end, private moldmaker",http://www.a1toolcorp.com,AMBA,1425 Armitage Ave,Melrose Park,IL,60160,(708) 345-5000,"Packaging, Consumer Goods, Medical & Healthcare, Appliances, High-Precision Manufacturing","Custom injection mold manufacturing, Stack molding, Tandem molds, Multi-shot molds, Smart molds, Prototype injection molding, Thin wall plastic injection molds, In-mold labeling, Conventional injection molds, Mold sampling, Small production runs, Consulting, Creative engineering services for OEMs, CNC, Wire EDM","~50,000 ft² (public: BF 2024)",50 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (estimate)""",79,Privately held; family-owned; established in 1946.,Injection Molding Tryout Presses; CNC Mills (3-axis); Wire EDM; CMM / Metrology Systems,Yes,NI,NI,Yes,,Ilin,Yes,,,
Alchemy Precision,CY,"High-end, precision tooling shop",http://www.alchemyprecision.com,AMBA,"740 Industrial Dr, Unit G",Cary,IL,60013,(847) 829-4631,Medical; Electronics; Consumer; Automotive,"Design and build of injection, insert molding, micro molds, and Class 101 production tooling; Complete mold repair, engineering revisions, and troubleshooting; Contract wire EDM, sinker EDM, engineering, and CNC machining; CMM inspection and contract mold design",~30k ft² (zoominfo),~40 (estimate); 25 (calc from revenue_site),"""$11M (calc from sqft); ~$5M (estimate)""",36,Privately held; formerly DMC Mold & Tool Corp.; locally owned and operated; family-owned.,CNC Mills (3-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,NI,Yes,Yes,,Ilin,Yes,,,
Angle Tool Works Inc.,CY,"High-end, private moldmaker",http://www.angletoolworks.com,AMBA,16W171 83rd St.,Burr Ridge,IL,60527-5824,(630) 325-0200,Plastics; Automotive; Industrial; Packaging,Design and manufacture of thermoform tooling and trim tooling; Production of large and small flat bed tooling; Injection molds and blow molds for various applications; Product development services for custom tooling solutions,"~30,000 ft² (zoominfo)",~50 (estimate); 25 (calc from revenue_site),"""$10M (calc from employees); $18M (calc from sqft); ~$5M (estimate)""",64,"Privately held; family-owned; leadership includes Joseph, Michael, and Robert Borse.",Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Ilin,NI,,,
"Armin Tool and Manufacturing Company, Inc.",CY,"High-end, medical-focused moldmaker",http://www.armin-ind.com,AMBA,1500 N La Fox St.,South Elgin,IL,60177,(847) 742-1864,Medical; Packaging; Caps and Closures,Design and engineering of plastic injection molds; Manufacturing of production molds for high-volume applications; Mold sampling and validation processes; Support for design for manufacturability; CNC,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",NI,Privately held; possible family-owned,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,refer to site,,Ilin,Yes,,,
BA Die Mold,CY,"High-end, private moldmaker",http://www.badassmolds.com,AMBA,3685 Prairie Lake Court,Aurora,IL,60504,(630) 978-4747,Medical and Dental Devices; Water Filtration and Plumbing; Caps & Closures and Packaging; Agriculture; Lighting,"Design and engineering of injection molds using 3D solid models; Manufacturing of unscrewing and multi-action tooling for complex parts; Rapid prototyping and short run/pilot production; In-house tryouts, mold sampling, and first article inspections; Repair, maintenance, and engineering changes for existing tooling; Class 101; CNC; Wire EDM",~30k ft² (zoominfo),50 (site); 50 (calc from revenue_site); ~50 (public: BF 2024),~$10M (site); $10M (calc from employees); ~$10M (zoominfo),57,"Privately held, family-owned.",CNC Mills (3-axis); Injection Molding Tryout Presses; Wire EDM,Yes,NI,Yes,Yes,,Ilin,Yes,,,
1 Source Design Ltd,CY,"High-end, private moldmaker",http://1-sourcedesign.com/,AMBA,1024 Airport Industrial Dr.,Gadsden,AL,35904,(519) 627-6034,Automotive; Consumer products; Industrial manufacturing; Electronics,Tool builds from design to completion; Repair and engineering changes with quick turnaround; Injection mold tryouts and molding for various tool sizes; Design and build of glass RIM molds and fixtures; Specialization in die cast tool building and trim dies,~30k ft² (zoominfo),45+ (site),"""$9M (calc from employees); ~$5M (public: ZI 2023)""",35,Privately held; part of One Source Group with international partnerships; possible family business.,Toshiba Boring Mill (CNC); Injection Molding Machines,Yes,Yes,Yes,refer to site,,No region,NI,,,
Harris Precision Mold,CY,"High-end, medical-focused moldmaker",http://www.hpmold.com,AMBA,1705 West 4th Street,Tempe,AZ,85281,(480) 731-3135,"Medical, Pharmaceutical, Packaging, Consumer products","Class 101, CNC, Wire EDM, High-cavitation","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",NI,Privately held; details not specified on the site.,Makino; Yasda; Wire EDM,refer to site,refer to site,Yes,NI,,No region,Yes,,,
M.R. Mold & Engineering Corp.,CY,"High-end, private moldmaker",http://www.mrmold.com,AMBA,1150 Beacon Street,Brea,CA,92821,(714) 996-5511,Medical; Automotive; Consumer products; Industrial applications,liquid silicone rubber; CNC; Injection molds; Micro molds; Overmolds; Insert molds; Cold runner systems; End-of-arm tooling,"23,000 ft² (site)",30 (site),$6M (calc from employees),40,Privately held; founded in 1985.,CNC Mills (3-axis); Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,NI,NI,,No region,Yes,,,
"Prestige Mold, Inc.",CY,"High-end, precision tooling shop",http://www.prestigemold.com,AMBA,11040 Tacoma Drive,Rancho Cucamonga,CA,91730,(909) 980-6600,Medical; Closures; Packaging; Consumer products,"Design and engineering of precision injection molds; Manufacturing of high-quality, competitively-priced molds; Implementation of next-generation mold manufacturing technology, including automation and robotics; Testing and validation of injection molds","~50,000 ft² (zoominfo)",100 (calc from revenue_site); ~100 (public: BF 2024),"""$20M (calc from employees); ~$20M (estimate)""",NI,Privately held; family-owned.,refer to site,refer to site,refer to site,NI,Yes,,No region,Yes,,,
Source One,CY,"High-end, precision tooling shop",http://www.source-one.net,AMBA,41691 Corporate Center Ct,Murrieta,CA,92562,(714) 672-4172,"Defense, Space, Aerospace, Medical, Commercial",Product design and development; CNC machining and EDM machining; Complete mold making and mold design; Electrode manufacturing and high precision grinding; Rapid prototyping and structural analysis; CNC; EDM,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: ZI 2023)""",NI,Privately held; details not specified.,CNC Mills (5-axis); EDM Machines; High Precision Grinding Equipment,refer to site,Yes,NI,NI,,No region,Yes,,,
"Chicago Mold Engineering Company, Inc.",CY,"High-end, precision tooling shop",http://www.chicagomold.com,AMBA,615 Stetson Ave.,St. Charles,IL,60174,(630) 584-1311,Automotive; Electronics; Appliances; Plastics Manufacturing,plastic injection and compression molds; multi-color and multi-shot molds; stack molds; tooling services; Engineering and mold design; Mold making; Machining services; gundrilling; deep hole drilling; 5-axis machining; Inspection services; ATOS III non-contact white light scanning; CMM; Injection molding services; sampling; tool tryout; short-run production,~50k ft² (zoominfo),50 (site); 50 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from sqft); ~$10M (zoominfo)""",NI,"Privately held, family-owned?",CNC Mills (5-axis); Wire EDM; CMM / Metrology Systems; Gun Drill,refer to site,Yes,Yes,Yes,,Ilin,NI,,,
Comet Die & Engraving Company,CY,"High-end, private moldmaker",http://www.cometdie.com,AMBA,909 North Larch Avenue,Elmhurst,IL,60126,(630) 833-5600,"Automotive, Consumer Products, Industrial, Packaging, Electronics","plastic injection moldmaking, mold design, mold sampling, mold repair, texturing, contract machining, gun drilling, in-house welding, grinding, engineering capabilities","45,000 ft² (site)",Over 60 (site),$12M (calc from employees); ~$10M (public: ZI 2023),127,"Privately held; family-owned; currently managed by T.J. and Michael Donlin, great grandsons of the founder.",CNC and Electrical Discharge machines; Milling and Drilling equipment; Spotting Presses; Gun Drill,refer to site,refer to site,Yes,Yes,,Ilin,NI,,,
Craftsman Tool & Mold Company,CY,"High-end, precision tooling shop",http://www.craftsmanmold.com,AMBA,2750 Church Road,Aurora,IL,60502,(630) 851-8700,Medical; Aerospace; Oil and Gas; Defense; Plastic Injection Molding,"Custom mold base manufacturing including stack and rotational spin stack systems; High-precision gun drilling and grinding; CAD/CAM integration with systems like Lemoine, PowerMILL, and Vericut; Custom machining for aerospace, medical, oil & gas, and defense industries; CNC; Gun Drill; Injection Molding Tryout Presses; CMM / Metrology Systems","40,000 ft² (site)",~50 (zoominfo); 50 (calc from revenue_site),"""$12M (calc from employees); ~$10M (public: ZI 2023)""",60,Privately held; family-owned since 1965.,CNC Mills (3-axis); Gun Drill; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,NI,NI,Yes,,Ilin,Yes,,,
Creative Die Mold Corp.,CY,"High-end, private moldmaker",http://www.creativediemold.com,AMBA,425 Windy Point Drive,Glendale Heights,IL,60139,(630) 790-9731,Automotive; Consumer products; Electronics; Industrial,"Plastic injection mold building and repair; Design and engineering services; In-house mold base, polishing, and final assembly; Quick turnaround with ""lights out"" machining technology","26,000 ft² (site)",50+ (site),"""$10M (calc from employees); ~$5M (public: ZI 2023)""",47,Privately held; family-owned,refer to site,refer to site,refer to site,Yes,Yes,,Ilin,NI,,,
Electroform Company,CY,"High-end, medical-focused moldmaker",http://www.injectionmoldmaking.com,AMBA,11070 Raleigh Ct.,Rockford,IL,61115,(815) 633-1113,"Packaging, Medical, Automotive, Consumer Products, Electronics","Product development and design, Injection mold manufacturing, Automation solutions for plastic manufacturing, Injection molding services, Research and development in new technologies","~50,000 ft² (zoominfo)",50 (site); 50 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees)""",37,Privately held; founded in 1988.,refer to site,refer to site,refer to site,NI,NI,,Ilin,Yes,,,
Foreman Tool & Mold,CY,"High-end, private moldmaker",http://www.foremantool.com,AMBA,3850 Swenson Ave,St. Charles,IL,60174,(630) 377-6389,Automotive (Decorative Interior and Functional Components); Industrial Components; High-tech applications,Custom mold building and injection molding; Engineering and tooling services; Quality assurance and validation processes; Use of cutting-edge technology for precision manufacturing,~63k ft² (site),50 (calc from revenue_site); ~50 (public: zoominfo),"""$37.8M (calc from sqft); ~$10M (public: zoominfo)""",41,Privately held; family-owned since 1984,refer to site,refer to site,refer to site,NI,Yes,,Ilin,NI,,,
Helm Tool Company,CY,"High-end, precision tooling shop",http://www.helmtool.com,AMBA,1420 Wright Blvd,Schaumburg,IL,60193,(847) 364-0855,Automotive; Aerospace; Consumer products; Medical devices,Ultra-precision high-speed machining; Large 5-axis milling and high cavitation/high volume molds; Large capacity sinker and wire EDM; Prototype molds and pre-production molding; Mold repair and refurbishment; CNC; Wire EDM; Sinker EDM; High cavitation,"92,000 ft² (site)",50 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$10M (public: ZI 2023)""",48,Privately held; founded by Helmut Mueller in 1977.,CNC Mills (5-axis); Wire EDM; Sinker EDM; Large-capacity surface grinding machines,refer to site,Yes,Yes,refer to site,,Ilin,Yes,,,
Industrial Molds,CY,"High-end, precision tooling shop",http://www.industrialmolds.com,AMBA,5175 27th Avenue,Rockford,IL,61109,(815) 397-2971,"Automotive, Medical, Appliance, Consumer Products, Electronics","Injection mold design and engineering, High-speed machining and in-house sampling, Repair and service of molds, Multi-shot and insert mold manufacturing, Die cast and gas assist mold manufacturing, Capability to handle large tools up to 1,500 tons, CNC, Wire EDM",~50k ft² (estimate),50 (site); 50 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (zoominfo)""",57,Privately held; family-owned; currently run by the third generation,"CNC Mills (3-axis), Wire EDM, Injection Molding Tryout Presses, CMM / Metrology Systems",Yes,NI,Yes,Yes,,Ilin,Yes,,,
"M&M Tooling, Inc.",CY,"High-end, private moldmaker",http://www.mmtooling.com,AMBA,395 E. Potter,Wood Dale,IL,60191,(630) 595-8834,Plastics; Tooling and Manufacturing; Mold Building,Custom mold base manufacturing; Mazak CNC machining centers; Maintaining tight tolerances,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~20 (estimate),"""$5M (calc from employees); ~$5M (estimate)""",19,Privately held; President Michael E. Mirante.,Mazak CNC machining centers,refer to site,refer to site,NI,refer to site,,Ilin,NI,,,
Mako Mold Corp,CY,"High-end, private moldmaker",http://www.makomold.com,AMBA,3820 Ohio Avenue - Unit 7,St. Charles,IL,60174,(630) 377-9010,Consumer Products; Medical; Industrial; Electronics; Appliance; Agricultural,"Injection mold manufacture and service; Engineering, maintenance, and refurbishment of molds; CNC machining services; Wire and sinker EDM machining; CNC; Wire EDM; Sinker EDM",~30k ft² (zoominfo),50 (site); 25 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees); ~$5M (zoominfo)""",56,Privately held; family-owned since 1969.,CNC Mills (3-axis); Wire EDM; Sinker EDM,Yes,NI,Yes,Yes,,Ilin,Yes,,,
"Matrix Plastic Products, LLC",CY,"High-end, medical-focused moldmaker",http://www.matrixplastic.com,AMBA,949 A.E.C. Drive,Wood Dale,IL,60191,(630) 595-6144,Medical devices; Electronics; Safety; High-performance industries,Injection molding; Moldmaking; Tool building; Custom manufacturing; Assembly; Advanced inspection; ISO 13485,"30,000 ft² (site)",130+ (site),$26M (calc from employees); ~$17.9M (public: ZoomInfo 2024),47,Privately held; founded by Paul Ziegenhorn; President Emeritus Paul Ziegenhorn; family-owned,Makino (3-axis VMC); Yasda (5-axis VMC); Zeiss CMM,Yes,Yes,NI,Yes,,Ilin,Yes,,,
"Pelco Tool & Mold, Inc.",CY,"High-end, precision tooling shop",http://www.pelcotoolinc.com,AMBA,181 Exchange Blvd.,Glendale Heights,IL,60139,(630) 871-1010,Food and Beverage; Medical; Industrial/Household; Personal Care,"precision plastic injection mold manufacturing; Engineering and design of injection molds; Repairs, conversions, and revisions of existing molds; Preventive maintenance for mold longevity; Manufacturing of prototypes, single face molds, stack molds","21,000 ft² (site)",35 (site),~$13M (site); $7M (calc from employees); $12.6M (calc from sqft),62,"Privately held; acquired in 1991 by Dick Truhlar, Roger Wittersheim, and Rob Suva.",Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,refer to site,,Ilin,Yes,,,
"PM Mold Company, Inc.",CY,"High-end, private moldmaker",http://www.pmmold.com,AMBA,800 Estes Ave.,Schaumburg,IL,60193,(847) 923-5400,Automotive; Aerospace; Medical; Agricultural; Appliance; Military,Product development and design engineering; Custom mold making; Injection molding; Value-added services; Rapid prototyping,"43,000 ft² (site)",~50 (zoominfo),"""$10M (calc from employees); ~$10M (zoominfo)""",62,Privately held; founded by Olav Bradley and Norbert Hauck; active in community and industry associations; family business.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Ilin,Yes,,,
Sullivan Tool & Repair Inc.,CY,"High-end, medical-focused moldmaker",http://www.sullivantool.net,AMBA,370 Brook St.,Elgin,IL,60120,(254) 535-2419,Medical; Automotive; Safety parts manufacturing,Class 101; CNC; Micro laser welding; Laser engraving; High-accuracy repairs,"~30,000 ft² (zoominfo)",10 (site); ~20 (public: BF 2024),"""$2M (calc from employees); ~$2M (estimate)""",23,Privately held; family-owned,Micro Laser Welding; Laser Engraving,NI,NI,Yes,Yes,,Ilin,Yes,,,
Tri-Par Die and Mold Corporation,CY,"High-end, precision tooling shop",http://www.tri-par.com,AMBA,670 Sundown Rd,South Elgin,IL,60177,(630) 232-8800,"Automotive, Medical, Electronics, Water Purification, Consumer Products","Precision plastic injection molding, In-house precision tooling design, build, maintenance, and repair, Contract manufacturing including component production, assembly, packaging, and distribution, Development of molds for complex part geometries with critical parting line matches and precise shut-offs","58,000 ft² (site)",50 (calc from revenue_site); ~50 (public: BF 2024),$11.6M (calc from sqft); ~$10M (public: ZI 2023),65,Privately held; family-owned,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Ilin,Yes,,,
B&D Manufacturing,CY,"High-end, private moldmaker",http://www.bdmfgmolds.com,AMBA,2100 E Carter St,Kokomo,IN,46901,(765) 452-2761,"Automotive, Electronics, Medical, Plumbing, Toys",Design and engineering of plastic molds; Prototype and multi-cavity tooling; Injection molding services; Mold repair and maintenance; High-speed machining with CAD/CAM integration,~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$15M (calc from sqft); ~$5M (estimate)""",58,Privately held; President Michael R. Green.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,"Yes, offers mold repair and maintenance.",refer to site,,No region,Yes,,,
Decatur Mold Tool & Engineering,CY,"High-end, precision tooling shop",http://www.decaturmold.com,AMBA,3330 North State Highway 7,North Vernon,IN,47265,(812) 346-5188,Automotive; Medical; Electronics; Packaging; Military; Consumer,Production molds; Prototype molds; Mold repair and engineering changes; Design and reverse engineering; Custom machining; Sampling and low volume molding; CNC; EDM,"100,000 ft² (site)",50 (calc from revenue_site); ~100 (public: BF 2024),$12M (calc from employees); ~$10M (public: ZI 2023),59,Privately held; family-owned since 1966,CNC Machines; EDM; Injection Molding Machines; CMM / Metrology Systems,refer to site,refer to site,Yes,Yes,,No region,Yes,,,
Lorentson Manufacturing Company Inc.,CY,"High-end, private moldmaker",http://www.lorentson.com,AMBA,1111 Rank Parkway,Kokomo,IN,46903-0932,(765) 452-4425,Automotive; Industrial; Consumer products,Tool and die manufacturing; Maintenance and repair of production tooling; Multi-shot molding capabilities; In-house tooling maintenance,"~40,000 ft² (zoominfo)",~50 (estimate); 100 (calc from revenue_site),~$20M (site); $10M (calc from employees); $24M (calc from sqft),76,Privately held; family-owned; woman-owned and operated,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,No region,NI,,,
"Roembke Mfg. & Design, Inc.",CY,"High-end, private moldmaker",http://www.roembke.com,AMBA,1580 Baker Drive,Ossian,IN,46777,(260) 622-4135,Medical; Automotive; Consumer products; Electronics; Industrial applications,Liquid Silicone Rubber; LSR; Design and manufacture of LSR and HCR molds with flashless technology; Quick Prototyping System; Thermoplastic injection mold design and debugging; Two-component molding; Turnkey solutions; Proprietary Cold Deck Systems,"62,000 ft² (site)",50+ (site),"""$10M (calc from employees); ~$5M (zoominfo)""",48,Privately held; family-owned; led by Greg Roembke.,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,Yes,,,
